"","X","Index","cancelled_Q"
"254",254,761534,-1
"255",255,761535,-1
"256",256,803071,-1
"257",257,803078,-2
"258",258,803069,-2
"259",259,807212,-1
"260",260,788884,-1
"261",261,807061,-1
"262",262,769036,-1
"263",263,732339,-1
"264",264,765376,-1
"265",265,540623,-1
"266",266,772463,-1
"267",267,783103,-2
"268",268,782913,-1
"269",269,799981,-10
"270",270,776523,-2
"271",271,776522,-1
"272",272,775400,-3
"273",273,775404,-1
"274",274,775395,-1
"275",275,775403,-1
"276",276,775396,-2
"277",277,759347,-1
"278",278,697632,-2
"279",279,697639,-1
"280",280,697640,-5
"281",281,697642,-2
"282",282,697629,-2
"283",283,697635,-1
"284",284,697638,-1
"285",285,697627,-1
"286",286,764228,-3
"287",287,778574,-3
"288",288,764394,-1
"289",289,770944,-1
"290",290,772192,-2
"291",291,760931,-4
"292",292,819397,-4
"293",293,794485,-2
"294",294,769175,-11
"295",295,649193,-1
"296",296,734213,-1
"297",297,395599,-1
"298",298,482671,-1
"299",299,818570,-12
"300",300,779782,-2
"301",301,779780,-2
"302",302,779781,-2
"303",303,793813,-7
"304",304,750386,-3
"305",305,750400,-3
"306",306,750390,-2
"307",307,750397,-1
"308",308,779558,-1
"309",309,779567,-1
"310",310,783226,-2
"311",311,783217,-1
"312",312,783222,-1
"313",313,783214,-2
"314",314,784518,-2
"315",315,788398,-5
"316",316,780430,-6
"317",317,780427,-1
"318",318,812847,-1
"319",319,809474,-2
"320",320,764649,-4
"321",321,791596,-6
"322",322,791585,-1
"323",323,801959,-2
"324",324,801966,-1
"325",325,801953,-1
"326",326,711763,-8
"327",327,773524,-3
"328",328,773489,-1
"329",329,773508,-1
"330",330,748475,-1
"331",331,784731,-1
"332",332,748417,-3
"333",333,748500,-2
"334",334,748501,-2
"335",335,748529,-2
"336",336,748506,-1
"337",337,748398,-1
"338",338,748444,-1
"339",339,748488,-1
"340",340,748440,-1
"341",341,748415,-1
"342",342,395599,-1
"343",343,784145,-4
"344",344,784155,-1
"345",345,778525,-1
"346",346,778529,-6
"347",347,759395,-1
"348",348,759417,-6
"349",349,759436,-1
"350",350,759505,-5
"351",351,759470,-2
"352",352,759472,-2
"353",353,759468,-4
"354",354,759392,-3
"355",355,759465,-1
"356",356,771667,-1
"357",357,771668,-1
"358",358,678900,-1
"359",359,678908,-1
"360",360,775224,-1
"361",361,775226,-4
"362",362,689189,-1
"363",363,792139,-2
"364",364,786405,-2
"365",365,786157,-9
"366",366,723761,-4
"367",367,786156,-1
"368",368,786162,-3
"369",369,786163,-3
"370",370,786154,-3
"371",371,786159,-2
"372",372,794508,-6
"373",373,792687,-1
"374",374,792700,-6
"375",375,792699,-1
"376",376,799730,-1
"377",377,799730,-1
"378",378,782295,-1
"379",379,794943,-1
"380",380,749294,-1
"381",381,749253,-1
"382",382,793966,-2
"383",383,691837,-1
"384",384,791831,-1
"385",385,791829,-1
"386",386,786056,-16
"387",387,770454,-1
"388",388,643914,-1
"389",389,721339,-3
"390",390,786184,-1
"391",391,786186,-1
"392",392,601554,-4
"393",393,808486,-1
"394",394,808485,-1
"395",395,786750,-2
"396",396,786749,-1
"397",397,805215,-1
"398",398,792395,-4
"399",399,792401,-1
"400",400,804458,-1
"401",401,804488,-1
"402",402,804461,-6
"403",403,804444,-12
"404",404,756937,-1
"405",405,794378,-2
"406",406,597035,-12
"407",407,625906,-12
"408",408,787324,-4
"409",409,768171,-20
"410",410,768163,-24
"411",411,768172,-36
"412",412,801734,-10
"413",413,814393,-24
"414",414,801171,-4
"415",415,801170,-10
"416",416,801169,-12
"417",417,801168,-72
"418",418,801167,-6
"419",419,801166,-250
"420",420,801165,-20
"421",421,801164,-12
"422",422,801163,-4
"423",423,775141,-2
"424",424,735174,-3
"425",425,735175,-2
"426",426,735173,-2
"427",427,800913,-12
"428",428,740976,-1
"429",429,819896,-2
"430",430,598152,-1
"431",431,800653,-1
"432",432,655500,-2
"433",433,819904,-1
"434",434,741732,-1
"435",435,789303,-1
"436",436,778405,-288
"437",437,798844,-1
"438",438,798868,-1
"439",439,117926,-1
"440",440,690715,-1
"441",441,798833,-1
"442",442,798799,-1
"443",443,798804,-1
"444",444,798803,-1
"445",445,674940,-1
"446",446,567200,-1
"447",447,197607,-2
"448",448,223231,-1
"449",449,603227,-12
"450",450,568452,-20
"451",451,449242,-7
"452",452,223180,-2
"453",453,562654,-2
"454",454,562655,-9
"455",455,603226,-8
"456",456,603224,-8
"457",457,603225,-2
"458",458,527048,-8
"459",459,823749,-17
"460",460,422854,-1
"461",461,422856,-1
"462",462,422853,-1
"463",463,435441,-1
"464",464,816984,-1
"465",465,779366,-1
"466",466,795323,-3
"467",467,746629,-1
"468",468,794590,-3
"469",469,781717,-1
"470",470,783495,-1
"471",471,547822,-120
"472",472,547821,-120
"473",473,547823,-120
"474",474,514244,-2
"475",475,553801,-4
"476",476,397356,-2
"477",477,397357,-2
"478",478,397345,-1
"479",479,397346,-1
"480",480,397343,-1
"481",481,514235,-5
"482",482,510181,-1
"483",483,510183,-1
"484",484,613251,-2
"485",485,658152,-1
"486",486,397376,-1
"487",487,613255,-1
"488",488,397272,-1
"489",489,613286,-1
"490",490,613285,-1
"491",491,658148,-1
"492",492,719604,-96
"493",493,771311,-12
"494",494,771314,-24
"495",495,771308,-12
"496",496,771309,-4
"497",497,792587,-288
"498",498,792586,-72
"499",499,792585,-36
"500",500,792584,-36
"501",501,792513,-24
"502",502,792510,-24
"503",503,792505,-200
"504",504,792507,-12
"505",505,792583,-160
"506",506,792512,-24
"507",507,792511,-24
"508",508,792582,-48
"509",509,777477,-3
"510",510,811053,-4
"511",511,811050,-2
"512",512,819144,-3
"513",513,790315,-1
"514",514,783418,-1
"515",515,796688,-1
"516",516,821829,-1
"517",517,791460,-3
"518",518,773136,-7
"519",519,808791,-4
"520",520,819280,-1
"521",521,656225,-1
"522",522,757358,-2
"523",523,625783,-2
"524",524,696212,-1
"525",525,612237,-1
"526",526,696211,-1
"527",527,554249,-1
"528",528,775400,-3
"529",529,775404,-1
"530",530,775395,-1
"531",531,775403,-1
"532",532,775396,-2
"533",533,790212,-120
"534",534,790459,-40
"535",535,820792,-1
"536",536,789576,-1
"537",537,780609,-12
"538",538,780606,-3
"539",539,780610,-1
"540",540,780611,-3
"541",541,785336,-2
"542",542,708760,-1
"543",543,656885,-5
"544",544,717685,-1
"545",545,628780,-1
"546",546,778687,-1
"547",547,789943,-1
"548",548,789952,-1
"549",549,560157,-1
"550",550,790028,-1
"551",551,790018,-1
"552",552,789877,-2
"553",553,790017,-1
"554",554,790016,-1
"555",555,560154,-1
"556",556,560185,-1
"557",557,789245,-2
"558",558,824331,-2
"559",559,784427,-2
"560",560,744621,-2
"561",561,788890,-2
"562",562,778691,-20
"563",563,820809,-3
"564",564,775535,-4
"565",565,820807,-3
"566",566,777765,-2
"567",567,788009,-1
"568",568,695078,-3
"569",569,722263,-1
"570",570,722248,-1
"571",571,722297,-1
"572",572,783653,-3
"573",573,774474,-16
"574",574,696675,-3
"575",575,696736,-1
"576",576,786711,-2
"577",577,787655,-1
"578",578,758757,-18
"579",579,758754,-12
"580",580,758755,-12
"581",581,758758,-1
"582",582,758753,-3
"583",583,758749,-12
"584",584,758750,-6
"585",585,758751,-4
"586",586,758752,-4
"587",587,758748,-4
"588",588,758756,-12
"589",589,764743,-11
"590",590,770456,-1
"591",591,807156,-1
"592",592,756582,-8
"593",593,756581,-8
"594",594,756580,-1
"595",595,756575,-3
"596",596,746816,-1
"597",597,746839,-1
"598",598,764394,-1
"599",599,774451,-8
"600",600,581922,-10
"601",601,553698,-40
"602",602,755878,-3
"603",603,758277,-12
"604",604,758276,-12
"605",605,758275,-12
"606",606,820914,-24
"607",607,758722,-6
"608",608,758724,-1
"609",609,758727,-4
"610",610,528944,-6
"611",611,528945,-5
"612",612,770235,-16
"613",613,764595,-24
"614",614,764599,-24
"615",615,770236,-12
"616",616,770234,-12
"617",617,770237,-18
"618",618,764589,-24
"619",619,764600,-10
"620",620,770240,-12
"621",621,764593,-24
"622",622,764594,-24
"623",623,770238,-12
"624",624,764592,-24
"625",625,770239,-24
"626",626,768829,-6
"627",627,745748,-8
"628",628,751535,-1
"629",629,814260,-2
"630",630,773768,-8
"631",631,772590,-2
"632",632,772592,-2
"633",633,777548,-1
"634",634,810857,-1
"635",635,780108,-200
"636",636,757569,-4
"637",637,818114,-1
"638",638,808834,-1
"639",639,735381,-1
"640",640,818111,-1
"641",641,633924,-1
"642",642,773177,-7
"643",643,821809,-1
"644",644,821773,-1
"645",645,808791,-3
"646",646,818126,-1
"647",647,781968,-2
"648",648,781993,-4
"649",649,781982,-1
"650",650,782239,-12
"651",651,669628,-5
"652",652,781134,-1
"653",653,764417,-1
"654",654,756895,-1
"655",655,756896,-7
"656",656,785587,-1
"657",657,785588,-1
"658",658,785589,-1
"659",659,743224,-2
"660",660,743226,-2
"661",661,743220,-4
"662",662,767730,-2
"663",663,767725,-2
"664",664,767733,-1
"665",665,767716,-4
"666",666,764730,-6
"667",667,818563,-2
"668",668,818570,-13
"669",669,732935,-1
"670",670,755136,-2
"671",671,742247,-1
"672",672,781219,-2
"673",673,742228,-2
"674",674,819476,-1
"675",675,772140,-1
"676",676,742225,-3
"677",677,812797,-1
"678",678,823248,-5
"679",679,823249,-1
"680",680,823247,-6
"681",681,732935,-1
"682",682,761534,-1
"683",683,761535,-1
"684",684,715281,-10
"685",685,764345,-13
"686",686,764347,-2
"687",687,764346,-1
"688",688,804201,-1
"689",689,804195,-1
"690",690,733902,-1
"691",691,733901,-2
"692",692,747547,-2
"693",693,754924,-2
"694",694,762289,-3
"695",695,754161,-2
"696",696,775110,-4
"697",697,757159,-1
"698",698,701191,-1
"699",699,695783,-1
"700",700,695742,-2
"701",701,695771,-1
"702",702,731213,-5
"703",703,731212,-3
"704",704,731204,-3
"705",705,770649,-4
"706",706,776537,-8
"707",707,610241,-1
"708",708,779641,-1
"709",709,395599,-1
"710",710,395599,-1
"711",711,395599,-1
"712",712,395599,-1
"713",713,698409,-3
"714",714,698406,-6
"715",715,698408,-1
"716",716,698405,-1
"717",717,668605,-1
"718",718,698407,-1
"719",719,799003,-12
"720",720,755884,-11
"721",721,755880,-2
"722",722,755878,-1
"723",723,755879,-1
"724",724,628780,-35
"725",725,760783,-6
"726",726,760784,-6
"727",727,760782,-10
"728",728,760796,-3
"729",729,801038,-3
"730",730,485682,-15
"731",731,485684,-24
"732",732,673320,-1
"733",733,673313,-3
"734",734,761752,-3
"735",735,761751,-1
"736",736,761758,-1
"737",737,778391,-1
"738",738,776309,-3
"739",739,805655,-6
"740",740,778045,-1
"741",741,735083,-3
"742",742,809898,-1
"743",743,777559,-30
"744",744,772696,-6
"745",745,772687,-3
"746",746,765002,-144
"747",747,722550,-1
"748",748,722583,-2
"749",749,638170,-21
"750",750,638172,-25
"751",751,819558,-2
"752",752,638166,-5
"753",753,477545,-3
"754",754,477547,-5
"755",755,755495,-3
"756",756,477544,-11
"757",757,711942,-3
"758",758,799076,-6
"759",759,799078,-3
"760",760,775707,-20
"761",761,694031,-6
"762",762,693984,-1
"763",763,731474,-1
"764",764,804010,-5
"765",765,761232,-1
"766",766,762235,-1
"767",767,775393,-2
"768",768,733902,-1
"769",769,733901,-2
"770",770,763793,-2
"771",771,767564,-1
"772",772,649503,-1
"773",773,809006,-1
"774",774,738432,-1
"775",775,763392,-1
"776",776,786749,-2
"777",777,786752,-3
"778",778,774653,-1
"779",779,754539,-1
"780",780,772476,-132
"781",781,772481,-234
"782",782,772482,-244
"783",783,772480,-144
"784",784,772478,-144
"785",785,772479,-144
"786",786,772477,-40
"787",787,820893,-1
"788",788,754407,-2
"789",789,684639,-12
"790",790,684641,-4
"791",791,684642,-4
"792",792,684640,-2
"793",793,684644,-10
"794",794,800643,-1
"795",795,819896,-1
"796",796,800650,-1
"797",797,773310,-1
"798",798,800657,-1
"799",799,819892,-1
"800",800,772988,-1
"801",801,594130,-1
"802",802,759579,-1
"803",803,771256,-2
"804",804,796212,-2
"805",805,764571,-1
"806",806,796210,-2
"807",807,796209,-4
"808",808,764539,-1
"809",809,692892,-1
"810",810,764521,-1
"811",811,496086,-1
"812",812,764574,-3
"813",813,824202,-2
"814",814,787296,-1
"815",815,764566,-3
"816",816,673904,-1
"817",817,771049,-2
"818",818,736489,-4
"819",819,746850,-3
"820",820,360430,-6
"821",821,733830,-1
"822",822,669161,-10
"823",823,669162,-1
"824",824,669163,-1
"825",825,757301,-2
"826",826,819227,-6
"827",827,762753,-4
"828",828,746516,-1
"829",829,746514,-1
"830",830,687787,-4
"831",831,795665,-1
"832",832,676716,-1
"833",833,676702,-2
"834",834,676720,-6
"835",835,708636,-1
"836",836,755867,-6
"837",837,755865,-1
"838",838,753012,-1
"839",839,753013,-4
"840",840,753001,-1
"841",841,791395,-1
"842",842,769055,-2
"843",843,451646,-2
"844",844,794292,-1
"845",845,743192,-2
"846",846,749789,-2
"847",847,749782,-3
"848",848,749780,-2
"849",849,733909,-1
"850",850,749407,-3
"851",851,751154,-2
"852",852,751163,-2
"853",853,780215,-2
"854",854,752323,-1
"855",855,752331,-3
"856",856,734820,-1
"857",857,734869,-2
"858",858,774896,-1
"859",859,820194,-1
"860",860,699346,-3
"861",861,770268,-6
"862",862,755184,-1
"863",863,770141,-1
"864",864,770140,-1
"865",865,732465,-2
"866",866,769045,-1
"867",867,807045,-1
"868",868,737833,-1
"869",869,816447,-3
"870",870,737842,-3
"871",871,816442,-1
"872",872,737836,-3
"873",873,816441,-3
"874",874,730095,-6
"875",875,730092,-1
"876",876,730077,-1
"877",877,721664,-23
"878",878,735772,-1
"879",879,743160,-3
"880",880,728851,-12
"881",881,728850,-12
"882",882,714781,-24
"883",883,663009,-2
"884",884,652959,-6
"885",885,766597,-1
"886",886,766622,-1
"887",887,766623,-1
"888",888,798028,-10
"889",889,724423,-2
"890",890,724422,-1
"891",891,764752,-6
"892",892,764758,-48
"893",893,764760,-18
"894",894,764766,-24
"895",895,764765,-12
"896",896,764762,-48
"897",897,764761,-96
"898",898,764755,-48
"899",899,764763,-12
"900",900,764759,-14
"901",901,764756,-12
"902",902,764757,-24
"903",903,764764,-24
"904",904,764764,-24
"905",905,764751,-24
"906",906,764754,-24
"907",907,758073,-184
"908",908,792570,-12
"909",909,757724,-1
"910",910,757495,-12
"911",911,683516,-11
"912",912,683523,-12
"913",913,817717,-40
"914",914,792790,-1
"915",915,746531,-12
"916",916,746532,-12
"917",917,701917,-1
"918",918,712979,-1
"919",919,792570,-12
"920",920,763804,-1
"921",921,756465,-16
"922",922,734656,-2
"923",923,734641,-4
"924",924,799295,-1
"925",925,741022,-1
"926",926,742883,-1
"927",927,741424,-2
"928",928,744726,-1
"929",929,734490,-1
"930",930,743902,-1
"931",931,663707,-5
"932",932,768249,-1
"933",933,732795,-1
"934",934,732791,-2
"935",935,732810,-3
"936",936,742748,-3
"937",937,742753,-1
"938",938,742759,-1
"939",939,742755,-1
"940",940,742752,-1
"941",941,742775,-1
"942",942,813176,-1
"943",943,752696,-2
"944",944,745804,-18
"945",945,760864,-1
"946",946,760864,-1
"947",947,760864,-1
"948",948,743022,-4
"949",949,743021,-2
"950",950,736368,-1
"951",951,736366,-1
"952",952,729252,-4
"953",953,729251,-2
"954",954,764215,-3
"955",955,739358,-3
"956",956,764222,-2
"957",957,705797,-2
"958",958,679966,-11
"959",959,791763,-10
"960",960,749485,-10
"961",961,753071,-10
"962",962,753069,-6
"963",963,549010,-6
"964",964,751163,-1
"965",965,744847,-1
"966",966,748277,-2
"967",967,748230,-3
"968",968,734119,-3
"969",969,740950,-1
"970",970,740925,-1
"971",971,786405,-1
"972",972,687489,-1
"973",973,734064,-1
"974",974,644652,-2
"975",975,759608,-1
"976",976,746121,-4
"977",977,812258,-1
"978",978,758698,-1
"979",979,679360,-1
"980",980,679361,-1
"981",981,693053,-288
"982",982,693054,-276
"983",983,806154,-2
"984",984,757504,-1
"985",985,515668,-1
"986",986,819288,-100
"987",987,757383,-100
"988",988,757393,-100
"989",989,757391,-100
"990",990,757384,-100
"991",991,757388,-100
"992",992,789292,-100
"993",993,819289,-100
"994",994,757394,-100
"995",995,819291,-100
"996",996,789291,-100
"997",997,819290,-100
"998",998,789293,-100
"999",999,757387,-100
"1000",1000,720067,-1
"1001",1001,715281,-5
"1002",1002,743104,-1
"1003",1003,743160,-3
"1004",1004,743708,-1
"1005",1005,745248,-5
"1006",1006,772159,-2
"1007",1007,780404,-2
"1008",1008,766123,-1
"1009",1009,736398,-3
"1010",1010,736409,-12
"1011",1011,736395,-3
"1012",1012,737502,-1
"1013",1013,785375,-2
"1014",1014,746075,-4
"1015",1015,746073,-3
"1016",1016,746078,-12
"1017",1017,745010,-1
"1018",1018,745052,-1
"1019",1019,745066,-1
"1020",1020,820808,-9
"1021",1021,744874,-3
"1022",1022,775535,-6
"1023",1023,775554,-1
"1024",1024,744859,-1
"1025",1025,820815,-12
"1026",1026,820814,-3
"1027",1027,738429,-30
"1028",1028,736678,-1
"1029",1029,788887,-5
"1030",1030,711830,-12
"1031",1031,711900,-6
"1032",1032,711846,-6
"1033",1033,711875,-3
"1034",1034,711904,-1
"1035",1035,711858,-12
"1036",1036,711856,-2
"1037",1037,711850,-1
"1038",1038,711845,-1
"1039",1039,711892,-4
"1040",1040,740864,-1
"1041",1041,798476,-2
"1042",1042,740833,-2
"1043",1043,774655,-2
"1044",1044,774654,-3
"1045",1045,774653,-2
"1046",1046,720050,-2
"1047",1047,720110,-1
"1048",1048,720082,-1
"1049",1049,720108,-1
"1050",1050,720093,-8
"1051",1051,720037,-1
"1052",1052,784609,-1
"1053",1053,816657,-1
"1054",1054,735084,-1
"1055",1055,724824,-2
"1056",1056,735237,-1
"1057",1057,755162,-1
"1058",1058,775283,-12
"1059",1059,805172,-1
"1060",1060,796159,-1
"1061",1061,816976,-1
"1062",1062,755473,-1
"1063",1063,766730,-1
"1064",1064,792880,-1
"1065",1065,666772,-1
"1066",1066,766737,-1
"1067",1067,731611,-1
"1068",1068,731626,-1
"1069",1069,701866,-4
"1070",1070,701865,-4
"1071",1071,750198,-1
"1072",1072,798993,-5
"1073",1073,716164,-3
"1074",1074,716150,-2
"1075",1075,716174,-2
"1076",1076,716176,-5
"1077",1077,716168,-1
"1078",1078,716146,-2
"1079",1079,716157,-1
"1080",1080,716148,-2
"1081",1081,716156,-1
"1082",1082,716165,-16
"1083",1083,716158,-3
"1084",1084,813004,-3
"1085",1085,739331,-1
"1086",1086,813007,-6
"1087",1087,684857,-2
"1088",1088,628737,-4
"1089",1089,628795,-12
"1090",1090,628794,-12
"1091",1091,628763,-12
"1092",1092,628761,-12
"1093",1093,628760,-12
"1094",1094,628722,-12
"1095",1095,628782,-50
"1096",1096,793081,-64
"1097",1097,628791,-67
"1098",1098,628791,-8
"1099",1099,659959,-2
"1100",1100,659966,-6
"1101",1101,659967,-6
"1102",1102,793078,-12
"1103",1103,746160,-2
"1104",1104,753909,-5
"1105",1105,737722,-1
"1106",1106,737726,-12
"1107",1107,737752,-12
"1108",1108,737753,-12
"1109",1109,737767,-2
"1110",1110,737770,-6
"1111",1111,737771,-3
"1112",1112,737760,-1
"1113",1113,817783,-1
"1114",1114,741821,-2
"1115",1115,734171,-16
"1116",1116,735104,-2
"1117",1117,753319,-1
"1118",1118,753233,-10
"1119",1119,733052,-3
"1120",1120,799003,-12
"1121",1121,745225,-1
"1122",1122,774655,-2
"1123",1123,774654,-3
"1124",1124,774653,-2
"1125",1125,751326,-100
"1126",1126,751325,-100
"1127",1127,781380,-1
"1128",1128,691457,-1
"1129",1129,751920,-1
"1130",1130,751190,-1
"1131",1131,783595,-3
"1132",1132,139672,-2
"1133",1133,222074,-1
"1134",1134,139738,-1
"1135",1135,767764,-64
"1136",1136,746587,-24
"1137",1137,746590,-162
"1138",1138,746589,-180
"1139",1139,746593,-72
"1140",1140,746592,-32
"1141",1141,746595,-24
"1142",1142,792582,-48
"1143",1143,746588,-180
"1144",1144,756856,-6
"1145",1145,744684,-1
"1146",1146,772938,-24
"1147",1147,712411,-2
"1148",1148,575647,-1
"1149",1149,451795,-2
"1150",1150,818110,-1
"1151",1151,808727,-1
"1152",1152,804424,-1
"1153",1153,821861,-6
"1154",1154,821777,-1
"1155",1155,183038,-1
"1156",1156,809337,-2
"1157",1157,731777,-1
"1158",1158,731773,-7
"1159",1159,814618,-1
"1160",1160,722731,-1
"1161",1161,722732,-1
"1162",1162,722703,-12
"1163",1163,722702,-12
"1164",1164,773049,-2
"1165",1165,730920,-1
"1166",1166,730920,-1
"1167",1167,716855,-11
"1168",1168,729123,-1
"1169",1169,729130,-1
"1170",1170,729131,-1
"1171",1171,820583,-4
"1172",1172,715402,-1
"1173",1173,715370,-1
"1174",1174,820589,-1
"1175",1175,820584,-1
"1176",1176,820026,-2
"1177",1177,721641,-1
"1178",1178,721643,-4
"1179",1179,798995,-1
"1180",1180,774470,-1
"1181",1181,735208,-1
"1182",1182,735202,-1
"1183",1183,717371,-2
"1184",1184,715239,-4
"1185",1185,720717,-1
"1186",1186,733122,-1
"1187",1187,733135,-1
"1188",1188,733142,-3
"1189",1189,733111,-1
"1190",1190,733139,-2
"1191",1191,733112,-2
"1192",1192,733116,-1
"1193",1193,733113,-1
"1194",1194,733130,-3
"1195",1195,735030,-1
"1196",1196,734695,-2
"1197",1197,728964,-1
"1198",1198,738973,-12
"1199",1199,738944,-1
"1200",1200,740994,-2
"1201",1201,740995,-2
"1202",1202,735074,-4
"1203",1203,746290,-2
"1204",1204,746287,-12
"1205",1205,746288,-2
"1206",1206,746286,-6
"1207",1207,746292,-6
"1208",1208,746289,-2
"1209",1209,746291,-8
"1210",1210,746285,-12
"1211",1211,696967,-5
"1212",1212,696966,-1
"1213",1213,777558,-2
"1214",1214,777549,-1
"1215",1215,743371,-1
"1216",1216,743373,-2
"1217",1217,743372,-1
"1218",1218,704456,-12
"1219",1219,704454,-12
"1220",1220,704455,-12
"1221",1221,723936,-3
"1222",1222,723938,-1
"1223",1223,515353,-1
"1224",1224,726617,-4
"1225",1225,817457,-4
"1226",1226,746587,-24
"1227",1227,742354,-6
"1228",1228,667117,-1
